ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
01810.HK,20191118,8.54,8.56,8.41,8.47,8.51,-0.04,-0.47,68443946.0,579882145.0
01810.HK,20191119,8.5,8.6,8.45,8.56,8.47,0.09,1.06,73453575.0,626199717.29
01810.HK,20191120,8.58,8.61,8.51,8.55,8.56,-0.01,-0.12,46261234.0,396159910.37
01810.HK,20191121,8.54,8.54,8.38,8.4,8.55,-0.15,-1.75,64050218.0,539917602.09
01810.HK,20191122,8.4,8.44,8.35,8.39,8.4,-0.01,-0.12,67758019.0,568478959.98
01810.HK,20191125,8.4,8.62,8.38,8.6,8.39,0.21,2.5,68855731.0,588340848.62
01810.HK,20191126,8.6,8.73,8.55,8.62,8.6,0.02,0.23,83452023.0,721311467.34
01810.HK,20191127,8.68,8.75,8.63,8.73,8.62,0.11,1.28,73594606.0,640773459.28
01810.HK,20191128,8.81,9.16,8.8,8.89,8.73,0.16,1.83,264912274.0,2386080566.35
01810.HK,20191129,8.92,9.01,8.76,8.95,8.89,0.06,0.67,158849737.0,1411150421.78
01810.HK,20191202,8.97,9.02,8.83,8.93,8.95,-0.02,-0.22,107412610.0,955342450.5
01810.HK,20191203,8.93,9.05,8.8,9.01,8.93,0.08,0.9,147325642.0,1324771496.12
01810.HK,20191204,8.94,9.16,8.92,9.0,9.01,-0.01,-0.11,134747942.0,1221800839.174
01810.HK,20191205,9.1,9.1,8.96,9.07,9.0,0.07,0.78,100317107.0,909160962.25
01810.HK,20191206,9.07,9.35,9.04,9.34,9.07,0.27,2.98,227486578.0,2109329022.22
01810.HK,20191209,9.39,9.48,9.32,9.32,9.34,-0.02,-0.21,146799790.0,1380130516.01
01810.HK,20191210,9.35,9.38,9.2,9.21,9.32,-0.11,-1.18,102673216.0,952108734.09
01810.HK,20191211,9.24,10.0,9.22,9.99,9.21,0.78,8.47,431132280.0,4205168631.92
01810.HK,20191212,9.94,10.12,9.85,9.93,9.99,-0.06,-0.6,268007812.0,2670023017.65
01810.HK,20191213,10.04,10.48,10.02,10.4,9.93,0.47,4.73,377449850.0,3894532903.63
01810.HK,20191216,10.3,10.74,10.3,10.52,10.4,0.12,1.15,262630774.0,2785851673.16
01810.HK,20191217,10.68,10.88,10.54,10.68,10.52,0.16,1.52,201590813.0,2156763451.4
01810.HK,20191218,10.6,10.66,10.32,10.5,10.68,-0.18,-1.69,189802722.0,1986610598.69
01810.HK,20191219,10.48,10.5,10.12,10.36,10.5,-0.14,-1.33,159328435.0,1641301967.64
01810.HK,20191220,10.52,10.52,10.24,10.34,10.36,-0.02,-0.19,117325563.0,1215665696.33
01810.HK,20191223,10.36,10.38,10.18,10.24,10.34,-0.1,-0.97,97229098.0,997384629.4
01810.HK,20191224,10.3,10.58,10.24,10.56,10.24,0.32,3.13,114541134.0,1201214343.27
01810.HK,20191227,10.52,10.92,10.5,10.8,10.56,0.24,2.27,200337570.0,2167074130.45
01810.HK,20191230,10.8,10.88,10.62,10.64,10.8,-0.16,-1.48,136166581.0,1465130774.29
01810.HK,20191231,10.62,10.84,10.62,10.78,10.64,0.14,1.32,67507463.0,726413358.09
01810.HK,20200102,10.86,11.22,10.78,11.22,10.78,0.44,4.08,248889455.0,2757480820.36
01810.HK,20200103,11.2,11.44,10.9,10.9,11.22,-0.32,-2.85,219547199.0,2446975226.66
01810.HK,20200106,10.72,11.18,10.64,10.98,10.9,0.08,0.73,179639996.0,1969578918.438
01810.HK,20200107,11.06,11.3,10.92,11.0,10.98,0.02,0.18,171287427.0,1899589935.96
01810.HK,20200108,10.82,11.28,10.82,11.08,11.0,0.08,0.73,189314498.0,2098840131.12
01810.HK,20200109,11.3,11.5,11.22,11.5,11.08,0.42,3.79,186855215.0,2125542784.08
01810.HK,20200110,11.6,11.62,11.4,11.42,11.5,-0.08,-0.7,151578463.0,1745616297.44
01810.HK,20200113,11.52,11.9,11.44,11.9,11.42,0.48,4.2,161150695.0,1895326189.86
01810.HK,20200114,11.96,12.04,11.62,11.68,11.9,-0.22,-1.85,248618005.0,2945162630.12
01810.HK,20200115,11.66,12.26,11.66,12.26,11.68,0.58,4.97,248326019.0,2977013666.12
01810.HK,20200116,12.1,12.38,12.04,12.22,12.26,-0.04,-0.33,223205730.0,2726352470.07
01810.HK,20200117,12.3,13.46,12.28,13.24,12.22,1.02,8.35,436141742.0,5672521831.94
01810.HK,20200120,13.58,13.94,13.28,13.3,13.24,0.06,0.45,306785923.0,4150335337.46
01810.HK,20200121,13.28,13.28,12.74,12.76,13.3,-0.54,-4.06,283025289.0,3656366957.34
01810.HK,20200122,12.82,14.0,12.68,13.9,12.76,1.14,8.93,309519548.0,4148150592.931
01810.HK,20200123,13.56,13.72,12.8,13.28,13.9,-0.62,-4.46,313410180.0,4154073676.9
01810.HK,20200124,13.32,13.68,13.02,13.34,13.28,0.06,0.45,114577196.0,1532249988.38
01810.HK,20200129,12.78,13.18,12.52,12.6,13.34,-0.74,-5.55,305449628.0,3907833589.26
01810.HK,20200130,12.58,12.74,11.44,11.76,12.6,-0.84,-6.67,349186547.0,4158313568.56
01810.HK,20200131,11.98,12.18,11.52,11.52,11.76,-0.24,-2.04,223262918.0,2640105669.172
01810.HK,20200203,11.3,12.36,11.0,12.02,11.52,0.5,4.34,375836396.0,4437889103.98
01810.HK,20200204,12.26,12.8,12.2,12.54,12.02,0.52,4.33,293328793.0,3676266732.62
01810.HK,20200205,12.7,13.18,12.5,12.64,12.54,0.1,0.8,332528060.0,4258603855.396
01810.HK,20200206,12.9,13.04,12.56,12.82,12.64,0.18,1.42,206710927.0,2660358396.83
01810.HK,20200207,12.82,13.08,12.64,12.84,12.82,0.02,0.16,174008032.0,2241732182.8
01810.HK,20200210,12.66,13.02,12.6,12.96,12.84,0.12,0.93,209946946.0,2705277658.65
01810.HK,20200211,13.02,13.16,12.78,12.78,12.96,-0.18,-1.39,176487285.0,2277629719.04
01810.HK,20200212,12.78,12.98,12.44,12.92,12.78,0.14,1.1,206694750.0,2631046387.2
01810.HK,20200213,13.0,13.64,12.78,13.38,12.92,0.46,3.56,370025107.0,4882185506.16
01810.HK,20200214,13.28,13.58,13.0,13.1,13.38,-0.28,-2.09,213335678.0,2820528104.627
01810.HK,20200217,13.0,13.34,13.0,13.28,13.1,0.18,1.37,151582824.0,2008729561.7
01810.HK,20200218,13.18,13.44,12.66,12.82,13.28,-0.46,-3.46,281500643.0,3673341615.82
